	Isolate	SEROGROUP	ctrA	MLST	PorA	FetA	Identification	PCR serogroup	Serogroup	PorA_pcr	FetA_pcr	MLST_pcr	Validation Panel	Comment	no
0	2000-07613	-	-	-	-	-	Legionella pneumophila 	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	164
1	2006-00540	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	nan	nan	A -  MDU isolate	nan	332
2	2008-02396	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	nan	nan	A -  MDU isolate	nan	275
3	2008-05094	B	ctrA	43	19,15-1	F1-5	Neisseria meningitidis	nan	B	P1.19,15-1	nan	nan	A -  MDU isolate	nan	133
4	2008-06612	B	ctrA	7808	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	184
5	2008-06956	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	228
6	2008-07888	B	ctrA	1214	5-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.5-1,15-11	F5-1	nan	A -  MDU isolate	nan	1153
7	2008-07979	-	ctrA	10001	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	190
8	2008-08734	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	211
9	2008-09833	Y	ctrA	114	5-1,10-22	F5-1	Neisseria meningitidis	nan	Y	P1.5-1,10-22	nan	nan	A -  MDU isolate	nan	276
10	2008-10067	-	ctrA	1194	18-1,3	F1-5	Neisseria meningitidis	nan	B	P1.18-1,3	nan	nan	A -  MDU isolate	nan	204
11	2008-10279	-	ctrA	1214	19-1,15-11	-	Neisseria meningitidis	nan	B	P1.19-1,15-11	nan	nan	A -  MDU isolate	nan	289
12	2008-10740	B	ctrA	1214	5-1,2-2	F5-1	Neisseria meningitidis	nan	B	P1.5-1,2-2	nan	nan	A -  MDU isolate	nan	203
13	2008-12619	-	ctrA	4145	22,14	F2-9	Neisseria meningitidis	nan	B	P1.22,14	nan	nan	A -  MDU isolate	nan	299
14	2008-12723	B	ctrA	1214	19-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.19-1,15-11	nan	nan	A -  MDU isolate	nan	197
15	2008-12932	B	ctrA	42	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	169
16	2008-13653	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	150
17	2008-14782	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	171
18	2008-15243	B	ctrA	467	19-1,15-11	F1-7	Neisseria meningitidis	nan	B	P1.19-1,15-11	nan	nan	A -  MDU isolate	nan	217
19	2008-15786	B	ctrA	-	5-1,15-11	F1-5	Neisseria meningitidis	nan	B	P1.5-1,15-11	nan	nan	A -  MDU isolate	nan	181
20	2008-16004	C	ctrA	11	7-2,4	F5-2	Neisseria meningitidis	nan	C	P1.7-2,4	nan	nan	A -  MDU isolate	nan	196
21	2008-16141	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	199
22	2008-16478	B	ctrA	1791	19-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.19-1,15-11	nan	nan	A -  MDU isolate	nan	230
23	2008-16811	B	ctrA	9991	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	185
24	2008-16904	B	ctrA	1214	5-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.5-1,15-11	nan	nan	A -  MDU isolate	nan	194
25	2008-17810	-	ctrA	42	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	229
26	2008-19015	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	Sample mix-up. Result updated to reflect results recorded against Janus extract.	212
27	2008-19700	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	142
28	2008-20031	C	ctrA	11	7-2,4	F5-2	Neisseria meningitidis	nan	C	P1.7-2,4	nan	nan	A -  MDU isolate	nan	163
29	2008-20462	Y	ctrA	-	5-1,10-4	F4-1	Neisseria meningitidis	nan	Y	P1.5-1,10-4	nan	nan	A -  MDU isolate	nan	176
30	2008-21681	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	158
31	2008-21883	B	ctrA	6782	7-2,13-2	F4-1	Neisseria meningitidis	nan	B	P1.7-2,13-2	nan	nan	A -  MDU isolate	nan	170
32	2009-00075	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	127
33	2009-05330	B	ctrA	1194	18-1,3	F1-5	Neisseria meningitidis	nan	B	P1.18-1,3	nan	nan	A -  MDU isolate	nan	127
34	2009-05403	B	ctrA	1214	5-1,2-2	F5-1	Neisseria meningitidis	nan	B	P1.5-1,2-2	nan	nan	A -  MDU isolate	nan	160
35	2009-06394	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	153
36	2009-09479	B	ctrA	146	22,14-6	F1-5	Neisseria meningitidis	nan	B	P1.22,14-6	nan	nan	A -  MDU isolate	nan	155
37	2009-09661	B	ctrA	6782	7-2,13-2	F4-1	Neisseria meningitidis	nan	B	P1.7-2,13-2	nan	nan	A -  MDU isolate	nan	154
38	2009-12276	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	162
39	2009-13450	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1,22,14	nan	nan	A -  MDU isolate	nan	224
40	2009-13946	B	ctrA	42	7-2,4	F3-6	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	166
41	2009-14307	B	ctrA	1194	18-1,3	F1-5	Neisseria meningitidis	nan	B	P1.18-1,3	nan	nan	A -  MDU isolate	nan	146
42	2009-14311	B	ctrA	136	17,16-3	new	Neisseria meningitidis	nan	B	P1.17,16-3	nan	nan	A -  MDU isolate	nan	188
43	2009-14513	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	nan	nan	A -  MDU isolate	nan	216
44	2009-15794	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	191
45	2009-17645	B	ctrA	2931	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	164
46	2009-19212	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	157
47	2009-20305	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	nan	nan	A -  MDU isolate	nan	201
48	2009-20338	Y	ctrA	23	5-2,10-1	F4-1	Neisseria meningitidis	nan	Y	P1.5-2,10-1	nan	nan	A -  MDU isolate	nan	201
49	2009-21183	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	Sample mix-up. Result updated to reflect results recorded against Janus extract.	195
50	2009-21234	B	ctrA	-	22,14	F5-9	Neisseria meningitidis	nan	B	P1.22,14	F5-9	nan	A -  MDU isolate	Sample mix-up. Result updated to reflect results recorded against Janus extract.	130
51	2009-21726	B	ctrA	41	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	179
